,Borough,Neighborhood,Building Class Category,Sale Price($M)
6676,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,1.1
6677,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.388
6678,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.475
6679,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,1.325
6680,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.475
6681,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.999
6682,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,1.025
6683,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.51
6684,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,1.575
6685,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.686
6686,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,1.0525
6687,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,1.23
6688,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.744
6689,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.72
6691,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.802
6692,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.46
6695,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.73
6696,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.775
6698,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,1.21
6700,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.8
6701,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.808
6704,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,1.03
6705,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.715
6706,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.475
6707,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.998
6709,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.668
6710,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.67
6711,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.987
6712,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.496
6713,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.745
6714,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.745
6717,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,1.05
6719,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.723
6721,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.835
6723,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,1.15
6724,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,1.055
6725,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.829
6726,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.415
6727,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.599
6728,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,1.36
6730,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.925
6731,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.825
6732,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.485
6733,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.9418
6734,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,1.061
6735,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.7
6736,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,1.185
6737,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,1.15
6738,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.775
6741,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.775
6742,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,1.35
6744,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.797
6745,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.814
6746,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.695
6747,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.4999
6748,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.9
6749,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.699
6750,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.635
6751,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.875
6752,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.852
6753,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.815
6754,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.585
6755,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.89
6756,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.65
6757,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.6
6758,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.535
6759,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.59
6760,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,1.23
6761,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.79
6762,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.64
6763,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.79
6764,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.885
6765,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.559
6766,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.64
6767,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.724
6768,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.595
6769,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.587
6770,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.83
6771,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.535
6772,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.8
6773,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.63
6774,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.875
6775,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.8
6776,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.999
6777,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.599
6778,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.795
6779,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.55
6780,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.579
6781,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.409
6782,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.82
6783,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.75
6784,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.579
6785,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.815
6786,Manhattan,Lower east side,10 COOPS - ELEVATOR APARTMENTS             ,0.77
6788,Manhattan,Lower east side,12 CONDOS - WALKUP APARTMENTS              ,1.195
6789,Manhattan,Lower east side,12 CONDOS - WALKUP APARTMENTS              ,0.378447
6790,Manhattan,Lower east side,12 CONDOS - WALKUP APARTMENTS              ,1.655
6791,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,0.96
6792,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,0.66
6793,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1e-05
6794,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,0.625
6795,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,0.41
6796,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,0.593
6798,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,0.495
6799,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,0.6
6800,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,0.6
6803,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,0.42
6804,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1.595
6806,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1.545
6807,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,2.0
6809,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1.07
6810,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1.3
6811,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,0.35
6812,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1.65
6813,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1.925
6814,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,2.475
6815,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,0.8665
6816,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1.781937
6817,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1.25
6818,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,2.24015
6819,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1.83285
6820,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1.094618
6821,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1.909218
6822,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1.2219
6823,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,2.189237
6824,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1.96875
6825,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1.2219
6826,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1.909218
6827,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1.374637
6828,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,2.291062
6829,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1.934675
6830,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1.272812
6831,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,2.0365
6832,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1.323725
6833,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,2.392887
6834,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,2.163781
6835,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1.323725
6836,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1.420458
6837,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1.06
6840,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1.225
6842,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1.32625
6843,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1.55
6844,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1.245
6845,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1.05
6846,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,0.999999
6847,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,3.26
6848,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,4.780683
6849,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,0.780651
6850,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,0.46
6857,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1.498
6858,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,7.475
6859,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1.795
6862,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,0.995
6863,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,0.9995
6864,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1.45
6865,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1.015
6866,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1.74
6867,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,1.315
6869,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,7.025925
6870,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,6.86
6871,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,7.75
6872,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,7.280487
6873,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,8.146
6874,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,7.12775
6875,Manhattan,Lower east side,13 CONDOS - ELEVATOR APARTMENTS            ,16.0
6877,Manhattan,Lower east side,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2.65
6878,Manhattan,Lower east side,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,0.725
6879,Manhattan,Lower east side,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,0.65
6880,Manhattan,Lower east side,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2.045
6882,Manhattan,Lower east side,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,5.15
6884,Manhattan,Lower east side,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2.392887
6885,Manhattan,Lower east side,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,5.5
6886,Manhattan,Lower east side,17 CONDO COOPS                             ,0.625
6888,Manhattan,Lower east side,22 STORE BUILDINGS                         ,6.988
6889,Manhattan,Lower east side,22 STORE BUILDINGS                         ,3.8
6890,Manhattan,Lower east side,22 STORE BUILDINGS                         ,1e-06
6891,Manhattan,Lower east side,22 STORE BUILDINGS                         ,7.0
6892,Manhattan,Lower east side,22 STORE BUILDINGS                         ,6.0
6894,Manhattan,Lower east side,22 STORE BUILDINGS                         ,8.0
6895,Manhattan,Lower east side,22 STORE BUILDINGS                         ,8.7
6897,Manhattan,Lower east side,22 STORE BUILDINGS                         ,8.0
6898,Manhattan,Lower east side,23 LOFT BUILDINGS                          ,9.575
6899,Manhattan,Lower east side,26 OTHER HOTELS                            ,16.75
6900,Manhattan,Lower east side,29 COMMERCIAL GARAGES                      ,30.0
6901,Manhattan,Lower east side,31 COMMERCIAL VACANT LAND                  ,4.1
6903,Manhattan,Lower east side,34 THEATRES                                ,31.5
6904,Manhattan,Lower east side,40 SELECTED GOVERNMENTAL FACILITIES        ,1e-06
6905,Manhattan,Lower east side,43 CONDO OFFICE BUILDINGS                  ,4.121
6917,Manhattan,Lower east side,46 CONDO STORE BUILDINGS                   ,0.3
6918,Manhattan,Lower east side,46 CONDO STORE BUILDINGS                   ,1.102367
6922,Manhattan,Lower east side,47 CONDO NON-BUSINESS STORAGE              ,0.02535
6923,Manhattan,Manhattan valley,03 THREE FAMILY DWELLINGS                  ,3.075
6924,Manhattan,Manhattan valley,03 THREE FAMILY DWELLINGS                  ,2.776995
6925,Manhattan,Manhattan valley,07 RENTALS - WALKUP APARTMENTS             ,2.35
6926,Manhattan,Manhattan valley,07 RENTALS - WALKUP APARTMENTS             ,10.35
6927,Manhattan,Manhattan valley,07 RENTALS - WALKUP APARTMENTS             ,9.4
6928,Manhattan,Manhattan valley,07 RENTALS - WALKUP APARTMENTS             ,4.554
6929,Manhattan,Manhattan valley,07 RENTALS - WALKUP APARTMENTS             ,7.595
6934,Manhattan,Manhattan valley,07 RENTALS - WALKUP APARTMENTS             ,1e-05
6935,Manhattan,Manhattan valley,07 RENTALS - WALKUP APARTMENTS             ,1e-05
6936,Manhattan,Manhattan valley,07 RENTALS - WALKUP APARTMENTS             ,1.846671
6937,Manhattan,Manhattan valley,07 RENTALS - WALKUP APARTMENTS             ,8.6
6941,Manhattan,Manhattan valley,07 RENTALS - WALKUP APARTMENTS             ,2.2
6942,Manhattan,Manhattan valley,07 RENTALS - WALKUP APARTMENTS             ,7.15
6943,Manhattan,Manhattan valley,07 RENTALS - WALKUP APARTMENTS             ,11.0
6944,Manhattan,Manhattan valley,07 RENTALS - WALKUP APARTMENTS             ,4.9
6945,Manhattan,Manhattan valley,07 RENTALS - WALKUP APARTMENTS             ,0.349622
6946,Manhattan,Manhattan valley,07 RENTALS - WALKUP APARTMENTS             ,0.622843
6947,Manhattan,Manhattan valley,08 RENTALS - ELEVATOR APARTMENTS           ,38.25
6950,Manhattan,Manhattan valley,08 RENTALS - ELEVATOR APARTMENTS           ,12.75
6951,Manhattan,Manhattan valley,08 RENTALS - ELEVATOR APARTMENTS           ,17.052
6952,Manhattan,Manhattan valley,08 RENTALS - ELEVATOR APARTMENTS           ,21.5
6953,Manhattan,Manhattan valley,08 RENTALS - ELEVATOR APARTMENTS           ,29.0
6954,Manhattan,Manhattan valley,09 COOPS - WALKUP APARTMENTS               ,8.0
6955,Manhattan,Manhattan valley,09 COOPS - WALKUP APARTMENTS               ,8.0
6957,Manhattan,Manhattan valley,09 COOPS - WALKUP APARTMENTS               ,0.225
6958,Manhattan,Manhattan valley,09 COOPS - WALKUP APARTMENTS               ,0.2132
6959,Manhattan,Manhattan valley,10 COOPS - ELEVATOR APARTMENTS             ,0.52
6960,Manhattan,Manhattan valley,10 COOPS - ELEVATOR APARTMENTS             ,0.685
6961,Manhattan,Manhattan valley,10 COOPS - ELEVATOR APARTMENTS             ,1.915
6962,Manhattan,Manhattan valley,10 COOPS - ELEVATOR APARTMENTS             ,5.415
6963,Manhattan,Manhattan valley,10 COOPS - ELEVATOR APARTMENTS             ,1.65
6964,Manhattan,Manhattan valley,10 COOPS - ELEVATOR APARTMENTS             ,0.26
6965,Manhattan,Manhattan valley,10 COOPS - ELEVATOR APARTMENTS             ,2.05
6966,Manhattan,Manhattan valley,10 COOPS - ELEVATOR APARTMENTS             ,2.525
6967,Manhattan,Manhattan valley,10 COOPS - ELEVATOR APARTMENTS             ,1.5
6968,Manhattan,Manhattan valley,10 COOPS - ELEVATOR APARTMENTS             ,0.95
6969,Manhattan,Manhattan valley,10 COOPS - ELEVATOR APARTMENTS             ,0.625
6970,Manhattan,Manhattan valley,10 COOPS - ELEVATOR APARTMENTS             ,1.55
6972,Manhattan,Manhattan valley,10 COOPS - ELEVATOR APARTMENTS             ,1.773
6974,Manhattan,Manhattan valley,10 COOPS - ELEVATOR APARTMENTS             ,2.34
6975,Manhattan,Manhattan valley,10 COOPS - ELEVATOR APARTMENTS             ,1.935
6976,Manhattan,Manhattan valley,10 COOPS - ELEVATOR APARTMENTS             ,2.1
6977,Manhattan,Manhattan valley,10 COOPS - ELEVATOR APARTMENTS             ,2.624453
6978,Manhattan,Manhattan valley,10 COOPS - ELEVATOR APARTMENTS             ,1.480447
6979,Manhattan,Manhattan valley,10 COOPS - ELEVATOR APARTMENTS             ,0.8
6980,Manhattan,Manhattan valley,10 COOPS - ELEVATOR APARTMENTS             ,1.25
6981,Manhattan,Manhattan valley,10 COOPS - ELEVATOR APARTMENTS             ,0.8
6983,Manhattan,Manhattan valley,10 COOPS - ELEVATOR APARTMENTS             ,1.8
6984,Manhattan,Manhattan valley,10 COOPS - ELEVATOR APARTMENTS             ,0.715
6985,Manhattan,Manhattan valley,10 COOPS - ELEVATOR APARTMENTS             ,0.32
6987,Manhattan,Manhattan valley,10 COOPS - ELEVATOR APARTMENTS             ,0.585
6988,Manhattan,Manhattan valley,10 COOPS - ELEVATOR APARTMENTS             ,0.525
6989,Manhattan,Manhattan valley,10 COOPS - ELEVATOR APARTMENTS             ,0.604
6990,Manhattan,Manhattan valley,10 COOPS - ELEVATOR APARTMENTS             ,0.62
6991,Manhattan,Manhattan valley,10 COOPS - ELEVATOR APARTMENTS             ,0.807
6992,Manhattan,Manhattan valley,10 COOPS - ELEVATOR APARTMENTS             ,0.545
6993,Manhattan,Manhattan valley,10 COOPS - ELEVATOR APARTMENTS             ,0.54
6994,Manhattan,Manhattan valley,10 COOPS - ELEVATOR APARTMENTS             ,0.515
