Borough,Neighborhood,Building Class Category,Sale Price($M)
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.43
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.469
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.49
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.45886
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.3
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.349
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.607558
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.39
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.5
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.64
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.37
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.469
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.515
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.425
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.527
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.475
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.46
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.55
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.45
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.3
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.469
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.555
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.4
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.468
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.605
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.51
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.412
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.425
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.4255
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.315
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.225
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.125
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.4632
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.495
Brooklyn,Canarsie,01 ONE FAMILY DWELLINGS,0.585
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.585
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.575
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.5088
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.59
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.4
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.42
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.635
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.53
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.2755
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,1.00E-05
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.71
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.64
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.565
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,1.00E-05
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.3135
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.651
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.65
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.64
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.3763
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.74
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.55
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.7
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.55
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,1.00E-05
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.625
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.465
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.386147
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.615
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.615
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.678
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.69
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.4
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.50668
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.35
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.086622
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.03
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,1.215625
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.715
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.55
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.478
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.58
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.23
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.589
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.7
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.58
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.175
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.45
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.755
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.74
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.7
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.68
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.592
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.55
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.745
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.325
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.513079
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.46125
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.109343
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.499
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.273061
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.69
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.488722
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.6615
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.295
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,1.00E-05
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.47
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.335
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.37
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.68
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.25
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.63
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.367317
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.67
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.744
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.745
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.685
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.75
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.5755
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.670505
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.745
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.645
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.69
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.520325
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.7
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.38
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.74
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.67
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.648
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.05
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.665
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.575
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.66
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.275
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.15748
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.57
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.65
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.65
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.675
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.69
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.08
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.675
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.525
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.65
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.53
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.22
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.72
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.69
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.52
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.440888
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.57165
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.355
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.599
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.34
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.375
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.533
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.37525
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.672
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,1.00E-05
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.59225
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.412979
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.34
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.635
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.54
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.62
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.771539
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.65168
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.8
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.67
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.625
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.65
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,1.00E-05
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.7
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.665
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.5
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,1.00E-05
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.719
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.63
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.61
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.473
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.64
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.66
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.6
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.425
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.6
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.765
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.765
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.6695
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.425
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.39039
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.61065
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.01
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.695
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.475
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.54
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.573
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.30875
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.75
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.61
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.35
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.22
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.755
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.575
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.25
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.345598
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.525
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.615
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.505
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.688826
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.5
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.735
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.4944
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.3725
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.71
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.705845
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.4515
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.594
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.31
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.336
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.56
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.5625
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.333606
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.4
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.52275
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.375
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.54
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.985
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.21
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.46
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.755
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.7225
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.53
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.66
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.53
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.605
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.695
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.675
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,1.00E-05
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,1.00E-05
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,1.00E-05
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.58
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.562
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.497
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.535
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.595676
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,1.00E-05
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.48
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,1.00E-05
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.36
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.7
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.695
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.64
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.596
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.685
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.55
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.65
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.2
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.77
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.435
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.46
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.58
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.614
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.355
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.568
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.65
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.71
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.585
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.46
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.59
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,1.00E-05
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.8
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.625
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,1.00E-05
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.315
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.659
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.275
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.02
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.022
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.012
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.665
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.4325
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.0049
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.36
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.6075
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.6
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.43
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.5
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.46
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.465
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.2
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.41
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.47
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.33
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.615825
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.984829
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.385
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.385
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.217138
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.79827
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.4095
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.566
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,1.00E-05
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.507909
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,1.00E-06
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.315
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.4702
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.61
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.51
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.725
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.01
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.74
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.275
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.533
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.575
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.819516
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.69
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.623
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.65
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.69
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.4
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.275
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.4
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.659
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.67
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.34
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.65
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.665
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.539
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,1.21408
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.67
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.6
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.499408
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.6
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.41
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.55
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.737
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.49506
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.7
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.71
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.715
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.74
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.575
Brooklyn,Canarsie,02 TWO FAMILY DWELLINGS,0.66
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.65
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.325
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.66
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.27
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.575
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.621132
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.525
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.745
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.275
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.58
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.71
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.7
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.045
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.35
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.76
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.0005
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.6
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.68
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.65
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.065
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.75
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.749
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.75
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.66
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.499
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.715
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.65
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.35
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.7
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.5
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.8
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.385904
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.855
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.69
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.55
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.15
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.13
Brooklyn,Canarsie,03 THREE FAMILY DWELLINGS,0.789
Brooklyn,Canarsie,04 TAX CLASS 1 CONDOS,0.28899
Brooklyn,Canarsie,04 TAX CLASS 1 CONDOS,0.39655
Brooklyn,Canarsie,04 TAX CLASS 1 CONDOS,0.3
Brooklyn,Canarsie,04 TAX CLASS 1 CONDOS,0.419
Brooklyn,Canarsie,04 TAX CLASS 1 CONDOS,0.36
Brooklyn,Canarsie,04 TAX CLASS 1 CONDOS,0.37
Brooklyn,Canarsie,04 TAX CLASS 1 CONDOS,0.222752
Brooklyn,Canarsie,04 TAX CLASS 1 CONDOS,0.0005
Brooklyn,Canarsie,04 TAX CLASS 1 CONDOS,0.185
Brooklyn,Canarsie,04 TAX CLASS 1 CONDOS,0.165
Brooklyn,Canarsie,04 TAX CLASS 1 CONDOS,0.32
Brooklyn,Canarsie,04 TAX CLASS 1 CONDOS,0.325
Brooklyn,Canarsie,04 TAX CLASS 1 CONDOS,0.32
Brooklyn,Canarsie,04 TAX CLASS 1 CONDOS,0.1785
Brooklyn,Canarsie,04 TAX CLASS 1 CONDOS,0.317
Brooklyn,Canarsie,04 TAX CLASS 1 CONDOS,0.2975
Brooklyn,Canarsie,04 TAX CLASS 1 CONDOS,0.33
Brooklyn,Canarsie,04 TAX CLASS 1 CONDOS,0.314
Brooklyn,Canarsie,04 TAX CLASS 1 CONDOS,0.19
Brooklyn,Canarsie,04 TAX CLASS 1 CONDOS,0.208254
