,Borough,Neighborhood,Building Class Category,Sale Price($M)
3054,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.52
3055,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.445
3056,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.675
3057,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.4
3058,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.405
3059,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.75
3060,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.59
3061,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,6.55
3062,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,3.5
3063,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.5
3064,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.73
3065,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.505
3066,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.0
3067,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.725
3068,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.999999
3069,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.955
3070,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.995
3071,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.95
3072,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.85
3073,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,3.1
3074,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,2.66
3075,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,4.0
3076,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.7
3077,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,3.1
3078,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.405
3079,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,3.0
3080,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.35
3081,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.022088
3082,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.135
3083,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.8590000000000001
3084,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.685
3085,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.64
3086,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.54
3087,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.6869999999999998
3088,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.36
3089,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.999999
3090,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,0.82
3091,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,1.115
3092,Manhattan,Greenwich Village-Central,10 COOPS - ELEVATOR APARTMENTS,3.28
3093,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,1.1625
3094,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,0.705
3095,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,1.1
3096,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,0.75
3097,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,0.935
3098,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,1.3
3099,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,1e-06
3100,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,0.74
3101,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,5.25
3102,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,5.64
3103,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,2.8
3104,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,2.75
3105,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,8.5
3106,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,3.2
3107,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,3.995
3108,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,4.05
3109,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,2.79
3110,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,1.475
3111,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,1.875
3112,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,1.805632
3113,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,1.495
3114,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,2.2
3115,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,1.05
3116,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,2.1
3117,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,2.275
3118,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,1.05
3119,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,2.65
3120,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,2.8
3121,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,2.249
3122,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,2.175
3123,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,2.35
3124,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,3.0
3125,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,2.344
3126,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,1e-06
3127,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,1.62
3128,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,2.0
3129,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,6.3
3130,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,3.9
3131,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,2.9
3132,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,2.2
3133,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,1.417343
3134,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,1.3146120000000001
3135,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,1.2
3136,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,3.248
3137,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,1.605
3138,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,1.75
3139,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,2.499
3140,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,2.275
3141,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,1.85
3142,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,6.85
3143,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,1.85
3144,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,3.35
3145,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,3.995
3146,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,3.25
3147,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,4.585
3148,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,2.95
3149,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,2.5
3150,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,9.2
3151,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,1.675
3152,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,1.285
3153,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,1.25
3154,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,1.925
3155,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,1.8
3156,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,4.2
3157,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,5.35
3158,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,5.0
3159,Manhattan,Greenwich Village-Central,13 CONDOS - ELEVATOR APARTMENTS,9.5
3160,Manhattan,Greenwich Village-Central,14 RENTALS - 4-10 UNIT,9.167
3161,Manhattan,Greenwich Village-Central,15 CONDOS - 2-10 UNIT RESIDENTIAL,2.0
3162,Manhattan,Greenwich Village-Central,15 CONDOS - 2-10 UNIT RESIDENTIAL,2.125
3163,Manhattan,Greenwich Village-Central,15 CONDOS - 2-10 UNIT RESIDENTIAL,4.2
3164,Manhattan,Greenwich Village-Central,15 CONDOS - 2-10 UNIT RESIDENTIAL,8.145334
3165,Manhattan,Greenwich Village-Central,15 CONDOS - 2-10 UNIT RESIDENTIAL,2.02
3166,Manhattan,Greenwich Village-Central,15 CONDOS - 2-10 UNIT RESIDENTIAL,9.0
3167,Manhattan,Greenwich Village-Central,15 CONDOS - 2-10 UNIT RESIDENTIAL,3.75
3168,Manhattan,Greenwich Village-Central,15 CONDOS - 2-10 UNIT RESIDENTIAL,6.675
3169,Manhattan,Greenwich Village-Central,15 CONDOS - 2-10 UNIT RESIDENTIAL,7.232575
3170,Manhattan,Greenwich Village-Central,15 CONDOS - 2-10 UNIT RESIDENTIAL,9.225
3171,Manhattan,Greenwich Village-Central,15 CONDOS - 2-10 UNIT RESIDENTIAL,7.644121000000001
3172,Manhattan,Greenwich Village-Central,15 CONDOS - 2-10 UNIT RESIDENTIAL,9.15
3173,Manhattan,Greenwich Village-Central,15 CONDOS - 2-10 UNIT RESIDENTIAL,9.57155
3174,Manhattan,Greenwich Village-Central,15 CONDOS - 2-10 UNIT RESIDENTIAL,15.086418
3175,Manhattan,Greenwich Village-Central,15 CONDOS - 2-10 UNIT RESIDENTIAL,2.3
3176,Manhattan,Greenwich Village-Central,17 CONDO COOPS,0.46075
3177,Manhattan,Greenwich Village-Central,17 CONDO COOPS,0.585
3178,Manhattan,Greenwich Village-Central,17 CONDO COOPS,1.4
3179,Manhattan,Greenwich Village-Central,17 CONDO COOPS,0.66
3180,Manhattan,Greenwich Village-Central,17 CONDO COOPS,1.335
3181,Manhattan,Greenwich Village-Central,17 CONDO COOPS,0.425
3182,Manhattan,Greenwich Village-Central,17 CONDO COOPS,1.125
3183,Manhattan,Greenwich Village-Central,17 CONDO COOPS,0.705
3184,Manhattan,Greenwich Village-Central,17 CONDO COOPS,3.4
3185,Manhattan,Greenwich Village-Central,17 CONDO COOPS,0.79
3186,Manhattan,Greenwich Village-Central,17 CONDO COOPS,2.125
3187,Manhattan,Greenwich Village-Central,17 CONDO COOPS,1.339
3188,Manhattan,Greenwich Village-Central,17 CONDO COOPS,5.24
3189,Manhattan,Greenwich Village-Central,17 CONDO COOPS,1.75
3190,Manhattan,Greenwich Village-Central,17 CONDO COOPS,0.655
3191,Manhattan,Greenwich Village-Central,17 CONDO COOPS,2.925
3192,Manhattan,Greenwich Village-Central,17 CONDO COOPS,3.8
3193,Manhattan,Greenwich Village-Central,17 CONDO COOPS,0.047658
3194,Manhattan,Greenwich Village-Central,17 CONDO COOPS,1.15
3195,Manhattan,Greenwich Village-Central,17 CONDO COOPS,0.785
3196,Manhattan,Greenwich Village-Central,17 CONDO COOPS,1.45
3197,Manhattan,Greenwich Village-Central,17 CONDO COOPS,1.247325
3198,Manhattan,Greenwich Village-Central,17 CONDO COOPS,1.225
3199,Manhattan,Greenwich Village-Central,17 CONDO COOPS,1.39
3200,Manhattan,Greenwich Village-Central,17 CONDO COOPS,1.405
3201,Manhattan,Greenwich Village-Central,17 CONDO COOPS,1.175
3202,Manhattan,Greenwich Village-Central,17 CONDO COOPS,1.235
3203,Manhattan,Greenwich Village-Central,17 CONDO COOPS,1.45
3204,Manhattan,Greenwich Village-Central,17 CONDO COOPS,1.285
3205,Manhattan,Greenwich Village-Central,17 CONDO COOPS,1.325
3206,Manhattan,Greenwich Village-Central,17 CONDO COOPS,0.84
3207,Manhattan,Greenwich Village-Central,17 CONDO COOPS,2.35
3208,Manhattan,Greenwich Village-Central,17 CONDO COOPS,1.285
3209,Manhattan,Greenwich Village-Central,17 CONDO COOPS,1.195
3210,Manhattan,Greenwich Village-Central,17 CONDO COOPS,2.975
3211,Manhattan,Greenwich Village-Central,17 CONDO COOPS,0.195
3212,Manhattan,Greenwich Village-Central,17 CONDO COOPS,1.255
3213,Manhattan,Greenwich Village-Central,17 CONDO COOPS,0.855
3214,Manhattan,Greenwich Village-Central,17 CONDO COOPS,1.425
3215,Manhattan,Greenwich Village-Central,17 CONDO COOPS,0.55
3216,Manhattan,Greenwich Village-Central,17 CONDO COOPS,1.6
3217,Manhattan,Greenwich Village-Central,17 CONDO COOPS,1.22
3218,Manhattan,Greenwich Village-Central,17 CONDO COOPS,0.9315899999999999
3219,Manhattan,Greenwich Village-Central,17 CONDO COOPS,2.2
3220,Manhattan,Greenwich Village-Central,17 CONDO COOPS,1.27
3221,Manhattan,Greenwich Village-Central,17 CONDO COOPS,1.25
3222,Manhattan,Greenwich Village-Central,17 CONDO COOPS,0.65
3223,Manhattan,Greenwich Village-Central,17 CONDO COOPS,1.175
3224,Manhattan,Greenwich Village-Central,17 CONDO COOPS,0.73
3225,Manhattan,Greenwich Village-Central,17 CONDO COOPS,1.325
3226,Manhattan,Greenwich Village-Central,17 CONDO COOPS,0.655931
3227,Manhattan,Greenwich Village-Central,17 CONDO COOPS,0.86
3228,Manhattan,Greenwich Village-Central,17 CONDO COOPS,1.06
3229,Manhattan,Greenwich Village-Central,17 CONDO COOPS,0.515
3230,Manhattan,Greenwich Village-Central,17 CONDO COOPS,0.75
3231,Manhattan,Greenwich Village-Central,17 CONDO COOPS,0.61625
3232,Manhattan,Greenwich Village-Central,17 CONDO COOPS,2.57
3233,Manhattan,Greenwich Village-Central,17 CONDO COOPS,1.8
3234,Manhattan,Greenwich Village-Central,17 CONDO COOPS,1.355
3235,Manhattan,Greenwich Village-Central,17 CONDO COOPS,1.35
3236,Manhattan,Greenwich Village-Central,17 CONDO COOPS,2.215
3237,Manhattan,Greenwich Village-Central,17 CONDO COOPS,0.7
3238,Manhattan,Greenwich Village-Central,17 CONDO COOPS,0.7
3239,Manhattan,Greenwich Village-Central,17 CONDO COOPS,0.705
3240,Manhattan,Greenwich Village-Central,17 CONDO COOPS,0.6235
3241,Manhattan,Greenwich Village-Central,17 CONDO COOPS,1.25
3242,Manhattan,Greenwich Village-Central,17 CONDO COOPS,0.7
3243,Manhattan,Greenwich Village-Central,17 CONDO COOPS,0.9375
3244,Manhattan,Greenwich Village-Central,17 CONDO COOPS,0.9185
3245,Manhattan,Greenwich Village-Central,17 CONDO COOPS,0.675
3246,Manhattan,Greenwich Village-Central,17 CONDO COOPS,1.495
3247,Manhattan,Greenwich Village-Central,17 CONDO COOPS,1.2309999999999999
3248,Manhattan,Greenwich Village-Central,17 CONDO COOPS,0.1521
3249,Manhattan,Greenwich Village-West,01 ONE FAMILY DWELLINGS,5.43
3250,Manhattan,Greenwich Village-West,01 ONE FAMILY DWELLINGS,7.8
3251,Manhattan,Greenwich Village-West,01 ONE FAMILY DWELLINGS,4.065
3252,Manhattan,Greenwich Village-West,01 ONE FAMILY DWELLINGS,10.5
3253,Manhattan,Greenwich Village-West,01 ONE FAMILY DWELLINGS,19.0
3254,Manhattan,Greenwich Village-West,01 ONE FAMILY DWELLINGS,11.13945
3255,Manhattan,Greenwich Village-West,01 ONE FAMILY DWELLINGS,12.55
3256,Manhattan,Greenwich Village-West,01 ONE FAMILY DWELLINGS,5.55
3257,Manhattan,Greenwich Village-West,02 TWO FAMILY DWELLINGS,1e-05
3258,Manhattan,Greenwich Village-West,02 TWO FAMILY DWELLINGS,9.75
3259,Manhattan,Greenwich Village-West,02 TWO FAMILY DWELLINGS,5.57
3260,Manhattan,Greenwich Village-West,02 TWO FAMILY DWELLINGS,9.6
3261,Manhattan,Greenwich Village-West,02 TWO FAMILY DWELLINGS,14.0
3262,Manhattan,Greenwich Village-West,02 TWO FAMILY DWELLINGS,3.95
3263,Manhattan,Greenwich Village-West,02 TWO FAMILY DWELLINGS,15.0
3264,Manhattan,Greenwich Village-West,02 TWO FAMILY DWELLINGS,7.0
3265,Manhattan,Greenwich Village-West,02 TWO FAMILY DWELLINGS,7.22
3266,Manhattan,Greenwich Village-West,02 TWO FAMILY DWELLINGS,7.4
3267,Manhattan,Greenwich Village-West,03 THREE FAMILY DWELLINGS,11.3
3268,Manhattan,Greenwich Village-West,03 THREE FAMILY DWELLINGS,17.85
3269,Manhattan,Greenwich Village-West,03 THREE FAMILY DWELLINGS,27.4
3270,Manhattan,Greenwich Village-West,03 THREE FAMILY DWELLINGS,13.25
3271,Manhattan,Greenwich Village-West,07 RENTALS - WALKUP APARTMENTS,0.313
3272,Manhattan,Greenwich Village-West,07 RENTALS - WALKUP APARTMENTS,6.5
3273,Manhattan,Greenwich Village-West,07 RENTALS - WALKUP APARTMENTS,18.0
3274,Manhattan,Greenwich Village-West,07 RENTALS - WALKUP APARTMENTS,7.5
3275,Manhattan,Greenwich Village-West,07 RENTALS - WALKUP APARTMENTS,6.26
3276,Manhattan,Greenwich Village-West,07 RENTALS - WALKUP APARTMENTS,21.0
3277,Manhattan,Greenwich Village-West,07 RENTALS - WALKUP APARTMENTS,17.5
3278,Manhattan,Greenwich Village-West,07 RENTALS - WALKUP APARTMENTS,18.0
3279,Manhattan,Greenwich Village-West,07 RENTALS - WALKUP APARTMENTS,20.0
3280,Manhattan,Greenwich Village-West,07 RENTALS - WALKUP APARTMENTS,12.75
3281,Manhattan,Greenwich Village-West,07 RENTALS - WALKUP APARTMENTS,31.0
3282,Manhattan,Greenwich Village-West,07 RENTALS - WALKUP APARTMENTS,11.625
3283,Manhattan,Greenwich Village-West,07 RENTALS - WALKUP APARTMENTS,7.0
3284,Manhattan,Greenwich Village-West,08 RENTALS - ELEVATOR APARTMENTS,12.576514999999999
3285,Manhattan,Greenwich Village-West,08 RENTALS - ELEVATOR APARTMENTS,0.085
3286,Manhattan,Greenwich Village-West,08 RENTALS - ELEVATOR APARTMENTS,0.08
3287,Manhattan,Greenwich Village-West,08 RENTALS - ELEVATOR APARTMENTS,0.075
3288,Manhattan,Greenwich Village-West,08 RENTALS - ELEVATOR APARTMENTS,0.075
3289,Manhattan,Greenwich Village-West,08 RENTALS - ELEVATOR APARTMENTS,24.991
3290,Manhattan,Greenwich Village-West,08 RENTALS - ELEVATOR APARTMENTS,31.0
3291,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.405
3292,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,2.45
3293,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,2.35
3294,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.97
3295,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.8
3296,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.5782729999999999
3297,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.89
3298,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.439
3299,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.2125
3300,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,1.212
3301,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,1.285
3302,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,1.494
3303,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.609859
3304,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,2.435
3305,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,1.4
3306,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,1.8230000000000002
3307,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,2.4
3308,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.6
3309,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.35
3310,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.62
3311,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,1.325
3312,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.62
3313,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.5489999999999999
3314,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.68
3315,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,1.15
3316,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.425
3317,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.475
3318,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.915
3319,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.8320000000000001
3320,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.94
3321,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,1.125
3322,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.715
3323,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.775
3324,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,1.5
3325,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,1.075
3326,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.936225
3327,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,1.15
3328,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,1.3
3329,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.848
3330,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,1.125
3331,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.809
3332,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.47
3333,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.475
3334,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,2.14
3335,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.392
3336,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.446
3337,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.635
3338,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.785
3339,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.8992100000000001
3340,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,1.795
3341,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,2.425
3342,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.028088
3343,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.009000000000000001
3344,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,1.17
3345,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,1.335
3346,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,2.35
3347,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.7495
3348,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.9055190000000001
3349,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.53
3350,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.58
3351,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.425
3352,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.55
3353,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.6
3354,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.56
3355,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.542
3356,Manhattan,Greenwich Village-West,09 COOPS - WALKUP APARTMENTS,0.535
